VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,pickup_hour,trip_duration,pickup_month
2,2024-01-25 09:36:20,2024-01-25 09:44:52,1.0,2.12,1.0,N,75,142,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,9,8.533333333333333,2024-01
2,2024-01-04 09:44:03,2024-01-04 10:00:55,1.0,2.64,1.0,N,236,24,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,9,16.866666666666667,2024-01
2,2024-01-01 00:54:11,2024-01-01 01:12:41,,3.0,,,239,68,0,28.36,0.0,0.5,0.0,0.0,1.0,32.36,,,0,18.5,2024-01
2,2024-01-24 22:42:01,2024-01-24 22:57:58,1.0,4.41,1.0,N,132,132,1,21.9,1.0,0.5,3.0,0.0,1.0,27.4,0.0,0.0,22,15.95,2024-01
1,2024-01-30 20:30:45,2024-01-30 20:33:58,1.0,0.7,1.0,N,237,236,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0,20,3.216666666666667,2024-01
2,2024-01-30 18:51:45,2024-01-30 18:57:53,1.0,0.65,1.0,N,163,237,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,18,6.133333333333334,2024-01
1,2024-01-10 20:06:11,2024-01-10 20:20:50,1.0,5.2,1.0,N,231,257,1,22.6,3.5,0.5,6.9,6.94,1.0,41.44,2.5,0.0,20,14.65,2024-01
1,2024-01-08 14:47:25,2024-01-08 15:12:23,1.0,5.3,1.0,N,162,231,1,26.8,2.5,0.5,9.25,0.0,1.0,40.05,2.5,0.0,14,24.966666666666665,2024-01
2,2024-01-02 18:57:20,2024-01-02 19:22:12,1.0,3.83,1.0,N,163,4,1,24.0,2.5,0.5,9.15,0.0,1.0,39.65,2.5,0.0,18,24.866666666666667,2024-01
2,2024-01-25 21:43:35,2024-01-25 22:00:50,,2.74,,,161,79,0,19.05,0.0,0.5,0.0,0.0,1.0,23.05,,,21,17.25,2024-01
2,2024-01-16 19:22:28,2024-01-16 19:37:08,2.0,2.44,1.0,N,90,209,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,19,14.666666666666666,2024-01
2,2024-01-01 20:51:18,2024-01-01 21:00:06,1.0,1.26,1.0,N,68,170,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,20,8.8,2024-01
2,2024-01-30 13:34:59,2024-01-30 13:44:17,1.0,1.14,1.0,N,237,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,13,9.3,2024-01
2,2024-01-27 08:00:00,2024-01-27 08:24:17,1.0,5.82,1.0,N,230,12,2,30.3,0.0,0.5,0.0,0.0,1.0,34.3,2.5,0.0,8,24.283333333333335,2024-01
2,2024-01-02 17:13:40,2024-01-02 17:29:57,1.0,8.22,1.0,N,138,162,1,33.1,7.5,0.5,10.31,6.94,1.0,63.6,2.5,1.75,17,16.283333333333335,2024-01
2,2024-01-13 15:54:58,2024-01-13 16:07:49,3.0,2.19,1.0,N,48,249,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,15,12.85,2024-01
2,2024-01-24 19:47:04,2024-01-24 19:59:35,1.0,1.47,1.0,N,246,170,1,12.8,2.5,0.5,2.9,0.0,1.0,22.2,2.5,0.0,19,12.516666666666667,2024-01
2,2024-01-09 05:34:23,2024-01-09 05:47:00,1.0,2.44,1.0,N,263,142,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,5,12.616666666666667,2024-01
2,2024-01-03 19:40:58,2024-01-03 20:14:13,1.0,19.17,1.0,N,132,168,4,-72.3,-2.5,-0.5,0.0,-6.94,-1.0,-84.99,0.0,-1.75,19,33.25,2024-01
1,2024-01-15 10:51:22,2024-01-15 11:21:54,0.0,5.4,1.0,N,161,65,2,31.0,2.5,0.5,0.0,0.0,1.0,35.0,2.5,0.0,10,30.533333333333335,2024-01
2,2024-01-18 08:55:09,2024-01-18 09:07:23,1.0,2.05,1.0,N,230,239,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,8,12.233333333333333,2024-01
2,2024-01-18 17:12:08,2024-01-18 17:18:09,1.0,0.89,1.0,N,75,238,1,7.9,2.5,0.5,2.59,0.0,1.0,16.99,2.5,0.0,17,6.016666666666667,2024-01
2,2024-01-20 11:12:18,2024-01-20 11:16:28,1.0,0.46,1.0,N,230,100,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,11,4.166666666666667,2024-01
2,2024-01-15 01:02:25,2024-01-15 01:07:17,1.0,1.57,1.0,N,48,90,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,1,4.866666666666666,2024-01
2,2024-01-12 16:15:56,2024-01-12 16:59:52,1.0,15.72,1.0,N,87,138,4,-61.1,-7.5,-0.5,0.0,-6.94,-1.0,-82.04,-2.5,0.0,16,43.93333333333333,2024-01
2,2024-01-17 19:28:33,2024-01-17 20:03:30,2.0,18.25,2.0,N,132,68,1,70.0,5.0,0.5,17.0,6.94,1.0,104.69,2.5,1.75,19,34.95,2024-01
2,2024-01-14 01:58:16,2024-01-14 02:33:53,1.0,13.79,1.0,N,230,130,1,56.9,1.0,0.5,17.21,6.94,1.0,86.05,2.5,0.0,1,35.61666666666667,2024-01
2,2024-01-12 22:47:51,2024-01-12 23:00:32,1.0,1.3,1.0,N,143,50,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,22,12.683333333333334,2024-01
1,2024-01-10 20:14:31,2024-01-10 20:33:11,2.0,3.9,1.0,N,100,13,1,21.9,2.5,0.5,4.5,0.0,1.0,30.4,2.5,0.0,20,18.666666666666668,2024-01
2,2024-01-11 17:36:45,2024-01-11 17:40:44,1.0,0.5,1.0,N,141,237,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,17,3.9833333333333334,2024-01
2,2024-01-03 19:56:14,2024-01-03 20:09:23,1.0,2.01,1.0,N,237,234,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0,19,13.15,2024-01
2,2024-01-12 13:03:03,2024-01-12 13:16:13,1.0,3.2,1.0,N,68,231,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0,13,13.166666666666666,2024-01
2,2024-01-27 00:13:05,2024-01-27 00:23:10,1.0,1.69,1.0,N,234,249,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,0,10.083333333333334,2024-01
1,2024-01-11 09:25:04,2024-01-11 09:29:08,2.0,0.9,1.0,N,170,170,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,9,4.066666666666666,2024-01
2,2024-01-31 17:35:27,2024-01-31 17:51:08,1.0,2.71,1.0,N,231,234,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,17,15.683333333333334,2024-01
2,2024-01-06 22:20:14,2024-01-06 22:33:26,2.0,1.91,1.0,N,142,162,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,22,13.2,2024-01
1,2024-01-10 23:52:19,2024-01-10 23:56:28,1.0,0.9,1.0,N,186,234,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,23,4.15,2024-01
2,2024-01-18 09:56:44,2024-01-18 10:02:26,1.0,0.73,1.0,N,233,141,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,9,5.7,2024-01
2,2024-01-05 11:13:56,2024-01-05 11:20:47,4.0,1.07,1.0,N,231,158,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,11,6.85,2024-01
2,2024-01-05 10:49:00,2024-01-05 10:54:56,1.0,1.19,1.0,N,114,90,4,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,10,5.933333333333334,2024-01
1,2024-01-30 13:59:09,2024-01-30 14:20:32,2.0,3.2,1.0,N,140,107,2,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0,13,21.383333333333333,2024-01
2,2024-01-27 21:34:38,2024-01-27 22:09:26,2.0,3.79,1.0,N,239,114,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0,21,34.8,2024-01
2,2024-01-08 08:24:06,2024-01-08 08:39:24,1.0,1.72,1.0,N,186,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,8,15.3,2024-01
2,2024-01-30 12:13:18,2024-01-30 12:38:03,1.0,1.69,1.0,N,90,161,1,20.5,0.0,0.5,3.0,0.0,1.0,27.5,2.5,0.0,12,24.75,2024-01
2,2024-01-24 17:06:49,2024-01-24 17:55:14,2.0,10.65,1.0,N,141,220,2,52.7,2.5,0.5,0.0,3.18,1.0,62.38,2.5,0.0,17,48.416666666666664,2024-01
2,2024-01-10 16:49:49,2024-01-10 17:12:30,1.0,7.39,1.0,N,87,236,1,33.1,2.5,0.5,3.4,0.0,1.0,43.0,2.5,0.0,16,22.683333333333334,2024-01
1,2024-01-28 15:07:44,2024-01-28 15:11:56,,0.4,,,100,164,0,5.8,0.0,0.5,0.98,0.0,1.0,10.78,,,15,4.2,2024-01
2,2024-01-23 12:10:03,2024-01-23 12:27:34,1.0,3.1,1.0,N,231,68,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0,12,17.516666666666666,2024-01
2,2024-01-25 09:22:58,2024-01-25 09:48:28,1.0,2.08,1.0,N,68,142,1,21.9,0.0,0.5,2.59,0.0,1.0,28.49,2.5,0.0,9,25.5,2024-01
2,2024-01-26 19:47:27,2024-01-26 20:19:15,1.0,4.08,1.0,N,249,256,1,29.6,2.5,0.5,2.5,0.0,1.0,38.6,2.5,0.0,19,31.8,2024-01
2,2024-01-11 19:00:40,2024-01-11 19:09:31,1.0,1.9,1.0,N,143,151,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,19,8.85,2024-01
2,2024-01-13 13:08:45,2024-01-13 13:20:09,2.0,2.05,1.0,N,239,263,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,13,11.4,2024-01
2,2024-01-19 22:45:15,2024-01-19 23:02:37,1.0,2.04,1.0,N,234,230,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,22,17.366666666666667,2024-01
2,2024-01-30 12:56:26,2024-01-30 12:58:44,1.0,0.42,1.0,N,48,230,1,4.4,0.0,0.5,1.0,0.0,1.0,9.4,2.5,0.0,12,2.3,2024-01
2,2024-01-14 22:14:33,2024-01-14 22:17:23,2.0,0.88,1.0,N,236,263,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,22,2.8333333333333335,2024-01
2,2024-01-25 16:28:14,2024-01-25 16:43:24,1.0,2.28,1.0,N,237,238,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0,16,15.166666666666666,2024-01
2,2024-01-20 16:12:26,2024-01-20 16:25:16,1.0,1.95,1.0,N,170,249,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,16,12.833333333333334,2024-01
2,2024-01-30 17:45:16,2024-01-30 17:53:58,1.0,0.77,1.0,N,48,246,1,9.3,2.5,0.5,1.0,0.0,1.0,16.8,2.5,0.0,17,8.7,2024-01
1,2024-01-18 22:05:18,2024-01-18 22:18:26,1.0,2.9,1.0,N,230,236,1,15.6,3.5,0.5,1.0,0.0,1.0,21.6,2.5,0.0,22,13.133333333333333,2024-01
1,2024-01-21 11:17:20,2024-01-21 11:20:12,1.0,0.3,1.0,N,239,239,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,11,2.8666666666666667,2024-01
2,2024-01-12 08:20:00,2024-01-12 08:26:35,1.0,1.09,1.0,N,238,166,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,8,6.583333333333333,2024-01
2,2024-01-07 15:37:39,2024-01-07 15:39:45,1.0,0.62,1.0,N,163,237,1,5.1,0.0,0.5,1.36,0.0,1.0,10.46,2.5,0.0,15,2.1,2024-01
2,2024-01-25 15:22:47,2024-01-25 15:38:03,2.0,2.03,1.0,N,142,141,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,15,15.266666666666667,2024-01
2,2024-01-07 11:10:39,2024-01-07 11:28:48,,3.46,,,211,230,0,21.04,0.0,0.5,5.01,0.0,1.0,30.05,,,11,18.15,2024-01
2,2024-01-04 17:00:54,2024-01-04 17:04:23,1.0,0.49,1.0,N,162,162,1,5.8,2.5,0.5,1.84,0.0,1.0,14.14,2.5,0.0,17,3.4833333333333334,2024-01
2,2024-01-23 20:55:15,2024-01-23 21:18:00,1.0,9.11,1.0,N,138,186,1,38.7,6.0,0.5,11.48,6.94,1.0,68.87,2.5,1.75,20,22.75,2024-01
2,2024-01-31 18:39:09,2024-01-31 18:51:04,1.0,2.49,1.0,N,237,74,2,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0,18,11.916666666666666,2024-01
2,2024-01-28 13:54:39,2024-01-28 13:57:52,1.0,0.55,1.0,N,237,162,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,13,3.216666666666667,2024-01
2,2024-01-18 18:18:42,2024-01-18 18:24:40,1.0,0.6,1.0,N,100,170,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,18,5.966666666666667,2024-01
1,2024-01-10 21:02:22,2024-01-10 21:26:34,3.0,3.8,1.0,N,239,137,1,20.5,3.5,0.5,2.0,0.0,1.0,27.5,2.5,0.0,21,24.2,2024-01
2,2024-01-26 23:29:13,2024-01-26 23:35:22,1.0,1.83,1.0,N,161,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,23,6.15,2024-01
2,2024-01-02 20:48:00,2024-01-02 20:50:59,1.0,0.69,1.0,N,125,114,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,20,2.9833333333333334,2024-01
2,2024-01-22 12:04:38,2024-01-22 12:18:06,1.0,1.8,1.0,N,137,148,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0,12,13.466666666666667,2024-01
2,2024-01-13 16:05:44,2024-01-13 16:12:43,2.0,0.54,1.0,N,161,43,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,16,6.983333333333333,2024-01
2,2024-01-06 21:32:33,2024-01-06 21:47:19,1.0,2.99,1.0,N,239,229,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,21,14.766666666666667,2024-01
2,2024-01-28 02:12:54,2024-01-28 02:22:05,1.0,1.68,1.0,N,144,107,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0,2,9.183333333333334,2024-01
2,2024-01-21 06:46:59,2024-01-21 07:15:27,1.0,19.94,2.0,N,132,236,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,6,28.466666666666665,2024-01
2,2024-01-15 18:56:29,2024-01-15 19:23:50,1.0,3.46,1.0,N,211,163,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0,18,27.35,2024-01
1,2024-01-21 19:31:37,2024-01-21 19:49:04,1.0,3.0,1.0,N,113,48,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0,19,17.45,2024-01
2,2024-01-31 22:38:50,2024-01-31 22:44:32,1.0,1.07,1.0,N,100,246,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,22,5.7,2024-01
2,2024-01-11 16:20:14,2024-01-11 16:20:18,1.0,0.0,1.0,N,140,140,4,-3.0,-2.5,-0.5,0.0,0.0,-1.0,-9.5,-2.5,0.0,16,0.06666666666666667,2024-01
2,2024-01-03 16:16:42,2024-01-03 16:31:46,1.0,1.6,1.0,N,162,186,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,16,15.066666666666666,2024-01
2,2024-01-26 20:56:34,2024-01-26 21:31:52,2.0,18.25,2.0,N,132,90,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,20,35.3,2024-01
2,2024-01-11 21:43:51,2024-01-11 21:53:05,1.0,1.0,1.0,N,170,230,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,21,9.233333333333333,2024-01
1,2024-01-13 15:26:04,2024-01-13 15:31:34,2.0,0.9,1.0,N,13,231,1,7.2,2.5,0.5,1.5,0.0,1.0,12.7,2.5,0.0,15,5.5,2024-01
2,2024-01-27 21:12:22,2024-01-27 21:21:27,1.0,1.13,1.0,N,246,230,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,21,9.083333333333334,2024-01
2,2024-01-26 20:24:48,2024-01-26 20:43:06,,1.81,,,107,211,0,16.17,0.0,0.5,4.03,0.0,1.0,24.2,,,20,18.3,2024-01
2,2024-01-24 02:34:13,2024-01-24 02:41:25,1.0,1.63,1.0,N,79,233,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0,2,7.2,2024-01
2,2024-01-11 01:09:11,2024-01-11 01:25:42,1.0,4.04,1.0,N,48,7,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,1,16.516666666666666,2024-01
1,2024-01-18 14:50:12,2024-01-18 14:57:44,1.0,1.3,1.0,N,166,151,2,10.0,0.0,0.5,0.0,0.0,1.0,11.5,0.0,0.0,14,7.533333333333333,2024-01
2,2024-01-30 16:11:13,2024-01-30 16:22:13,1.0,1.12,1.0,N,263,141,1,11.4,2.5,0.5,1.79,0.0,1.0,19.69,2.5,0.0,16,11.0,2024-01
1,2024-01-30 16:32:21,2024-01-30 16:41:58,1.0,0.8,1.0,N,68,164,2,9.3,5.0,0.5,0.0,0.0,1.0,15.8,2.5,0.0,16,9.616666666666667,2024-01
2,2024-01-04 09:59:34,2024-01-04 10:05:16,1.0,0.68,1.0,N,246,246,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,9,5.7,2024-01
2,2024-01-30 20:35:37,2024-01-30 20:43:40,1.0,0.83,1.0,N,231,211,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,20,8.05,2024-01
2,2024-01-22 12:59:16,2024-01-22 13:03:18,1.0,0.78,1.0,N,186,234,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0,12,4.033333333333333,2024-01
2,2024-01-03 16:57:00,2024-01-03 17:07:48,1.0,2.05,1.0,N,236,142,1,13.5,2.5,0.5,2.0,0.0,1.0,22.0,2.5,0.0,16,10.8,2024-01
2,2024-01-07 20:01:44,2024-01-07 20:15:15,2.0,2.89,1.0,N,100,145,1,17.0,0.0,0.5,5.59,6.94,1.0,33.53,2.5,0.0,20,13.516666666666667,2024-01
1,2024-01-05 17:53:56,2024-01-05 18:10:34,1.0,2.5,1.0,N,170,142,1,17.0,5.0,0.5,4.7,0.0,1.0,28.2,2.5,0.0,17,16.633333333333333,2024-01
1,2024-01-29 15:09:32,2024-01-29 15:22:18,1.0,1.0,1.0,N,170,186,1,12.1,2.5,0.5,5.0,0.0,1.0,21.1,2.5,0.0,15,12.766666666666667,2024-01
2,2024-01-22 21:32:31,2024-01-22 21:52:39,1.0,14.2,1.0,N,132,7,1,53.4,1.0,0.5,0.0,0.0,1.0,60.15,2.5,1.75,21,20.133333333333333,2024-01
2,2024-01-11 20:18:50,2024-01-11 20:29:38,3.0,0.92,1.0,N,161,229,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,20,10.8,2024-01
1,2024-01-19 13:46:05,2024-01-19 13:51:58,1.0,0.8,1.0,N,230,50,1,7.2,2.5,0.5,1.5,0.0,1.0,12.7,2.5,0.0,13,5.883333333333334,2024-01
2,2024-01-18 20:27:53,2024-01-18 20:44:25,1.0,2.88,1.0,N,236,48,1,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,20,16.533333333333335,2024-01
2,2024-01-28 10:14:58,2024-01-28 10:28:09,1.0,3.82,1.0,N,113,236,1,17.7,0.0,0.5,3.26,0.0,1.0,24.96,2.5,0.0,10,13.183333333333334,2024-01
2,2024-01-05 19:44:26,2024-01-05 20:02:57,1.0,2.85,1.0,N,144,162,1,18.4,2.5,0.5,2.0,0.0,1.0,26.9,2.5,0.0,19,18.516666666666666,2024-01
2,2024-01-11 15:12:38,2024-01-11 15:25:31,1.0,1.09,1.0,N,68,164,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0,15,12.883333333333333,2024-01
2,2024-01-23 12:34:04,2024-01-23 12:44:41,1.0,0.8,1.0,N,163,142,4,-10.7,0.0,-0.5,0.0,0.0,-1.0,-14.7,-2.5,0.0,12,10.616666666666667,2024-01
1,2024-01-16 10:51:08,2024-01-16 11:12:43,1.0,3.4,1.0,N,237,24,1,21.9,2.5,0.5,3.0,0.0,1.0,28.9,2.5,0.0,10,21.583333333333332,2024-01
2,2024-01-09 12:22:12,2024-01-09 12:27:15,1.0,0.5,1.0,N,162,161,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,12,5.05,2024-01
2,2024-01-14 15:58:51,2024-01-14 16:42:11,1.0,10.88,1.0,N,162,192,1,52.7,0.0,0.5,10.0,0.0,1.0,66.7,2.5,0.0,15,43.333333333333336,2024-01
2,2024-01-15 11:38:36,2024-01-15 11:57:08,1.0,8.51,1.0,N,138,237,1,34.5,5.0,0.5,8.0,6.94,1.0,60.19,2.5,1.75,11,18.533333333333335,2024-01
2,2024-01-15 19:24:34,2024-01-15 19:38:45,1.0,2.76,1.0,N,236,163,1,16.3,0.0,0.5,1.0,0.0,1.0,21.3,2.5,0.0,19,14.183333333333334,2024-01
2,2024-01-29 22:04:43,2024-01-29 22:06:34,1.0,0.37,1.0,N,50,48,1,4.4,1.0,0.5,2.82,0.0,1.0,12.22,2.5,0.0,22,1.85,2024-01
2,2024-01-12 18:12:05,2024-01-12 18:23:56,2.0,1.63,1.0,N,230,141,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,18,11.85,2024-01
2,2024-01-06 04:04:16,2024-01-06 04:11:37,1.0,2.51,1.0,N,48,236,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,4,7.35,2024-01
2,2024-01-02 15:47:18,2024-01-02 15:55:42,1.0,0.88,1.0,N,237,163,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,15,8.4,2024-01
2,2024-01-19 13:32:15,2024-01-19 13:44:40,1.0,1.07,1.0,N,162,48,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,13,12.416666666666666,2024-01
2,2024-01-14 12:33:01,2024-01-14 13:19:56,1.0,17.66,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,12,46.916666666666664,2024-01
1,2024-01-07 02:43:22,2024-01-07 02:48:54,2.0,0.7,1.0,N,211,114,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0,2,5.533333333333333,2024-01
1,2024-01-07 23:17:49,2024-01-07 23:55:48,2.0,18.3,2.0,N,132,230,1,70.0,4.25,0.5,15.15,0.0,1.0,90.9,2.5,1.75,23,37.983333333333334,2024-01
1,2024-01-30 08:34:42,2024-01-30 08:41:09,1.0,0.9,1.0,N,186,234,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,8,6.45,2024-01
2,2024-01-06 17:36:19,2024-01-06 17:42:05,1.0,0.8,1.0,N,161,229,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,17,5.766666666666667,2024-01
2,2024-01-12 13:27:07,2024-01-12 14:11:04,1.0,11.09,1.0,N,138,181,1,54.1,5.0,0.5,15.15,0.0,1.0,77.5,0.0,1.75,13,43.95,2024-01
2,2024-01-15 16:37:50,2024-01-15 16:44:26,2.0,1.07,1.0,N,141,262,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,16,6.6,2024-01
2,2024-01-22 23:12:11,2024-01-22 23:17:36,1.0,0.77,1.0,N,142,143,1,7.2,1.0,0.5,1.5,0.0,1.0,13.7,2.5,0.0,23,5.416666666666667,2024-01
2,2024-01-15 00:55:41,2024-01-15 01:07:51,1.0,5.86,1.0,N,79,231,1,25.4,1.0,0.5,4.0,0.0,1.0,34.4,2.5,0.0,0,12.166666666666666,2024-01
2,2024-01-24 09:25:04,2024-01-24 10:55:38,1.0,11.61,1.0,N,138,234,1,77.2,5.0,0.5,18.63,6.94,1.0,113.52,2.5,1.75,9,90.56666666666666,2024-01
2,2024-01-26 09:16:48,2024-01-26 09:45:35,1.0,8.14,1.0,N,230,247,2,39.4,0.0,0.5,0.0,0.0,1.0,43.4,2.5,0.0,9,28.783333333333335,2024-01
2,2024-01-24 07:41:10,2024-01-24 07:51:59,1.0,1.87,1.0,N,239,100,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,7,10.816666666666666,2024-01
2,2024-01-06 15:37:22,2024-01-06 15:49:03,1.0,1.4,1.0,N,249,246,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,15,11.683333333333334,2024-01
1,2024-01-30 16:18:18,2024-01-30 16:28:45,2.0,2.9,1.0,N,132,216,1,15.6,4.25,0.5,15.0,0.0,1.0,36.35,0.0,1.75,16,10.45,2024-01
2,2024-01-23 18:30:53,2024-01-23 18:36:46,2.0,0.68,1.0,N,163,142,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0,18,5.883333333333334,2024-01
2,2024-01-15 16:51:18,2024-01-15 17:10:40,1.0,4.16,1.0,N,249,142,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,16,19.366666666666667,2024-01
2,2024-01-25 15:50:36,2024-01-25 16:13:03,1.0,2.69,1.0,N,230,237,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,15,22.45,2024-01
2,2024-01-03 16:37:29,2024-01-03 16:37:47,1.0,0.0,1.0,N,264,264,1,3.0,2.5,0.5,0.0,0.0,1.0,7.0,0.0,0.0,16,0.3,2024-01
1,2024-01-13 21:22:48,2024-01-13 21:32:57,1.0,1.8,1.0,N,239,41,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,21,10.15,2024-01
2,2024-01-25 11:43:00,2024-01-25 12:12:39,1.0,14.26,1.0,N,13,138,1,55.5,5.0,0.5,14.29,6.94,1.0,85.73,2.5,0.0,11,29.65,2024-01
1,2024-01-02 02:50:02,2024-01-02 03:11:09,2.0,2.6,1.0,N,249,161,1,16.3,3.5,0.5,6.35,0.0,1.0,27.65,2.5,0.0,2,21.116666666666667,2024-01
2,2024-01-19 08:44:48,2024-01-19 08:59:10,1.0,0.94,1.0,N,229,170,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,8,14.366666666666667,2024-01
2,2024-01-17 17:59:11,2024-01-17 18:10:20,1.0,1.41,1.0,N,162,161,1,11.4,2.5,0.5,4.47,0.0,1.0,22.37,2.5,0.0,17,11.15,2024-01
2,2024-01-25 07:04:25,2024-01-25 07:17:08,1.0,2.19,1.0,N,162,158,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0,7,12.716666666666667,2024-01
2,2024-01-23 08:08:51,2024-01-23 08:15:32,1.0,1.37,1.0,N,113,164,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,8,6.683333333333334,2024-01
